,Date,Open,High,Low,Close,Volume,Adj Close,VixOpen,VixDelta
592,2014-07-21,12.85,13.62,12.46,12.81,0,12.81,12.85,0.06550580431177444
593,2014-07-22,11.97,12.24,11.69,12.24,0,12.24,11.97,-0.06557377049180324
594,2014-07-23,11.54,12.16,11.41,11.52,0,11.52,11.54,-0.05718954248366026
595,2014-07-24,11.43,12.06,11.43,11.84,0,11.84,11.43,-0.0078125
596,2014-07-25,12.03,12.75,12.03,12.69,0,12.69,12.03,0.016047297297297147
597,2014-07-28,12.93,13.64,12.54,12.56,0,12.56,12.93,0.01891252955082745
598,2014-07-29,12.35,13.35,12.12,13.28,0,13.28,12.35,-0.01671974522292996
599,2014-07-30,12.63,14.07,12.53,13.33,0,13.33,12.63,-0.04894578313253006
600,2014-07-31,14.35,17.110001,14.26,16.950001,0,16.950001,14.35,0.07651912978244568
601,2014-08-01,16.67,17.57,15.52,17.030001000000002,0,17.030001000000002,16.67,-0.016519232063762046
602,2014-08-04,16.639999,16.799999,14.69,15.12,0,15.12,16.639999,-0.02290087945385333
603,2014-08-05,15.54,17.139999,15.1,16.870001000000002,0,16.870001000000002,15.54,0.02777777777777768
604,2014-08-06,17.219998999999998,17.299999,15.7,16.370001000000002,0,16.370001000000002,17.219998999999998,0.020746768183356634
605,2014-08-07,15.5,17.25,15.44,16.66,0,16.66,15.5,-0.053146056619055915
606,2014-08-08,16.43,17.09,15.53,15.77,0,15.77,16.43,-0.013805522208883536
607,2014-08-11,15.16,15.16,13.72,14.23,0,14.23,15.16,-0.038681039949270746
608,2014-08-12,14.42,14.74,13.76,14.13,0,14.13,14.42,0.013352073085031613
609,2014-08-13,13.57,13.93,12.84,12.9,0,12.9,13.57,-0.03963198867657469
610,2014-08-14,13.05,13.13,12.42,12.42,0,12.42,13.05,0.011627906976744207
611,2014-08-15,11.91,14.94,11.89,13.15,0,13.15,11.91,-0.04106280193236711
612,2014-08-18,12.85,12.85,12.26,12.32,0,12.32,12.85,-0.02281368821292784
613,2014-08-19,12.14,12.46,11.91,12.21,0,12.21,12.14,-0.01461038961038963
614,2014-08-20,12.23,12.24,11.6,11.78,0,11.78,12.23,0.0016380016380015405
615,2014-08-21,11.93,13.51,11.52,11.76,0,11.76,11.93,0.012733446519524572
616,2014-08-22,11.88,12.48,11.47,11.47,0,11.47,11.88,0.010204081632653184
617,2014-08-25,11.58,11.77,11.24,11.7,0,11.7,11.58,0.009590235396687019
618,2014-08-26,11.33,11.93,11.33,11.63,0,11.63,11.33,-0.03162393162393151
619,2014-08-27,11.69,11.93,11.54,11.78,0,11.78,11.69,0.005159071367153878
620,2014-08-28,12.38,12.73,12.05,12.05,0,12.05,12.38,0.05093378607809851
621,2014-08-29,11.86,12.44,11.78,12.09,0,12.09,11.86,-0.01576763485477184
622,2014-09-02,12.32,13.41,12.23,12.25,0,12.25,12.32,0.01902398676592232
623,2014-09-03,12.03,12.55,11.91,12.36,0,12.36,12.03,-0.017959183673469492
624,2014-09-04,12.4,12.99,11.7,12.64,0,12.64,12.4,0.003236245954692629
625,2014-09-05,12.37,13.18,11.96,12.09,0,12.09,12.37,-0.021360759493671
626,2014-09-08,12.64,13.09,12.4,12.66,0,12.66,12.64,0.04549214226633591
627,2014-09-09,12.7,13.91,12.7,13.5,0,13.5,12.7,0.0031595576619272148
628,2014-09-10,13.36,14.06,12.86,12.88,0,12.88,13.36,-0.010370370370370363
629,2014-09-11,13.53,13.67,12.66,12.8,0,12.8,13.53,0.05046583850931663
630,2014-09-12,12.85,14.27,12.85,13.31,0,13.31,12.85,0.00390625
631,2014-09-15,13.54,14.19,13.54,14.12,0,14.12,13.54,0.01728024042073617
632,2014-09-16,14.48,14.53,12.72,12.73,0,12.73,14.48,0.025495750708215414
633,2014-09-17,13.06,14.53,11.73,12.65,0,12.65,13.06,0.025923016496465
634,2014-09-18,12.55,12.58,11.98,12.03,0,12.03,12.55,-0.007905138339920903
635,2014-09-19,11.73,12.61,11.52,12.11,0,12.11,11.73,-0.024937655860349017
636,2014-09-22,13.14,13.98,13.13,13.69,0,13.69,13.14,0.08505367464905045
637,2014-09-23,14.82,14.94,13.83,14.93,0,14.93,14.82,0.08254200146092039
638,2014-09-24,14.62,14.93,13.24,13.27,0,13.27,14.62,-0.02076356329537843
639,2014-09-25,14.11,16.690001000000002,14.03,15.64,0,15.64,14.11,0.06330067822155239
640,2014-09-26,15.77,15.98,14.31,14.85,0,14.85,15.77,0.00831202046035795
641,2014-09-29,16.959999,17.08,15.45,15.98,0,15.98,16.959999,0.14208747474747474
642,2014-09-30,15.49,16.43,15.18,16.309998999999998,0,16.309998999999998,15.49,-0.03066332916145187
643,2014-10-01,16.440001000000002,17.559998999999998,16.08,16.709999,0,16.709999,16.440001000000002,0.00797069331518685
644,2014-10-02,16.700001,17.98,15.9,16.16,0,16.16,16.700001,-0.0005983243924789772
645,2014-10-03,15.16,15.43,14.44,14.55,0,14.55,15.16,-0.061881188118811936
646,2014-10-06,14.46,15.77,14.05,15.46,0,15.46,14.46,-0.006185567010309256
647,2014-10-07,16.18,17.459999,15.97,17.200001,0,17.200001,16.18,0.04657179818887447
648,2014-10-08,17.35,18.030001000000002,14.97,15.11,0,15.11,17.35,0.008720871585995882
649,2014-10-09,15.64,19.379998999999998,15.34,18.76,0,18.76,15.64,0.035076108537392514
650,2014-10-10,19.110001,22.059998999999998,18.139999,21.24,0,21.24,19.110001,0.01865676972281438
651,2014-10-13,21.16,24.639999,20.52,24.639999,0,24.639999,21.16,-0.0037664783427494575
652,2014-10-14,23.77,24.549999,21.48,22.790001,0,22.790001,23.77,-0.03530840240699684
653,2014-10-15,26.360001,31.059998999999998,24.639999,25.27,0,25.27,26.360001,0.15664764560563205
654,2014-10-16,29.26,29.41,24.610001,25.200001,0,25.200001,29.26,0.1578947368421053
655,2014-10-17,21.68,23.08,20.23,21.99,0,21.99,21.68,-0.13968257382212013
656,2014-10-20,22.110001,22.16,18.51,18.57,0,18.57,22.110001,0.005457071396089308
657,2014-10-21,17.719998999999998,17.75,16.030001000000002,16.08,0,16.08,17.719998999999998,-0.045772805600430955
658,2014-10-22,16.059998999999998,18.43,15.56,17.870001000000002,0,17.870001000000002,16.059998999999998,-0.00124384328358218
659,2014-10-23,16.07,17.059998999999998,15.68,16.530001000000002,0,16.530001000000002,16.07,-0.10072752654014971
660,2014-10-24,16.43,18.059998999999998,16.09,16.110001,0,16.110001,16.43,-0.006049666905646456
661,2014-10-27,17.24,17.870001000000002,16.0,16.040001,0,16.040001,17.24,0.07014270203955908
662,2014-10-28,15.69,15.78,14.39,14.39,0,14.39,15.69,-0.021820509861564252
663,2014-10-29,14.61,16.280001000000002,14.19,15.15,0,15.15,14.61,0.015288394718554477
664,2014-10-30,15.31,15.75,14.07,14.52,0,14.52,15.31,0.010561056105610644
665,2014-10-31,13.84,14.83,13.72,14.03,0,14.03,13.84,-0.04683195592286504
666,2014-11-03,14.41,14.99,14.23,14.73,0,14.73,14.41,0.02708481824661435
667,2014-11-04,15.05,15.93,14.83,14.89,0,14.89,15.05,0.021724372029870986
668,2014-11-05,14.15,14.99,14.15,14.17,0,14.17,14.15,-0.04969778374748157
669,2014-11-06,14.46,15.08,13.67,13.67,0,13.67,14.46,0.02046577275935091
670,2014-11-07,13.71,14.16,13.01,13.12,0,13.12,13.71,0.002926115581565636
671,2014-11-10,13.16,13.25,12.38,12.67,0,12.67,13.16,0.0030487804878049918
672,2014-11-11,12.71,13.18,12.6,12.92,0,12.92,12.71,0.0031570639305447123
673,2014-11-12,13.76,13.76,12.99,13.02,0,13.02,13.76,0.06501547987616108
674,2014-11-13,13.33,14.31,12.87,13.79,0,13.79,13.33,0.023809523809523947
675,2014-11-14,13.79,14.15,13.31,13.31,0,13.31,13.79,0.0
676,2014-11-17,14.7,14.73,13.84,13.99,0,13.99,14.7,0.1044327573253192
677,2014-11-18,13.86,13.99,13.13,13.86,0,13.86,13.86,-0.009292351679771271
678,2014-11-19,14.01,14.78,13.83,13.96,0,13.96,14.01,0.010822510822510845
679,2014-11-20,14.66,15.74,13.58,13.58,0,13.58,14.66,0.05014326647564471
680,2014-11-21,13.16,13.8,12.9,12.9,0,12.9,13.16,-0.030927835051546393
681,2014-11-24,12.92,13.02,12.43,12.62,0,12.62,12.92,0.0015503875968991832
682,2014-11-25,12.55,13.02,12.23,12.25,0,12.25,12.55,-0.005546751188589383
683,2014-11-26,12.27,12.4,11.91,12.07,0,12.07,12.27,0.0016326530612245094
684,2014-11-28,12.64,13.49,12.36,13.33,0,13.33,12.64,0.047224523612261926
685,2014-12-01,14.16,14.75,13.94,14.16,0,14.16,14.16,0.06226556639159786
686,2014-12-02,14.1,14.17,12.85,12.85,0,12.85,14.1,-0.004237288135593209
687,2014-12-03,12.75,12.88,12.21,12.5,0,12.5,12.75,-0.0077821011673151474
688,2014-12-04,12.7,13.23,12.09,12.38,0,12.38,12.7,0.016000000000000014
689,2014-12-05,12.08,12.28,11.53,11.89,0,11.89,12.08,-0.024232633279483107
690,2014-12-08,13.05,14.67,12.55,14.21,0,14.21,13.05,0.09756097560975618
691,2014-12-09,16.23,16.68,15.12,15.35,0,15.35,16.23,0.14215341308937357
692,2014-12-10,15.56,18.92,15.4,18.530001000000002,0,18.530001000000002,15.56,0.013680781758957705
693,2014-12-11,17.68,20.129998999999998,15.94,20.08,0,20.08,17.68,-0.04587161112403626
694,2014-12-12,20.51,23.059998999999998,18.34,21.08,0,21.08,20.51,0.021414342629482164
695,2014-12-15,19.59,24.83,17.77,20.42,0,20.42,19.59,-0.07068311195445909
696,2014-12-16,23.549999,25.200001,19.6,23.57,0,23.57,23.549999,0.15328104799216447
697,2014-12-17,23.9,24.610001,19.26,19.440001000000002,0,19.440001000000002,23.9,0.014000848536274813
698,2014-12-18,17.139999,18.51,16.07,16.809998999999998,0,16.809998999999998,17.139999,-0.11831285399625247
699,2014-12-19,16.57,17.200001,16.110001,16.49,0,16.49,16.57,-0.014277157303816512
700,2014-12-22,16.32,16.879998999999998,15.03,15.25,0,15.25,16.32,-0.010309278350515316
701,2014-12-23,14.47,15.21,14.32,14.8,0,14.8,14.47,-0.05114754098360652
702,2014-12-24,14.52,14.54,14.01,14.37,0,14.37,14.52,-0.018918918918918948
703,2014-12-26,14.6,14.84,14.13,14.5,0,14.5,14.6,0.016005567153792644
704,2014-12-29,16.040001,16.139999,15.06,15.06,0,15.06,16.040001,0.10620696551724129
705,2014-12-30,15.9,16.200001,15.48,15.92,0,15.92,15.9,0.055776892430278835
706,2014-12-31,15.91,19.91,15.86,19.200001,0,19.200001,15.91,-0.0006281407035175768
707,2015-01-02,17.76,20.139999,17.049999,17.790001,0,17.790001,17.76,-0.07500004817708072
708,2015-01-05,19.190001000000002,21.290001,19.190001000000002,19.92,0,19.92,19.190001000000002,0.07869589214750472
709,2015-01-06,20.33,22.9,19.52,21.120001000000002,0,21.120001000000002,20.33,0.020582329317268888
710,2015-01-07,20.15,20.719998999999998,19.040001,19.309998999999998,0,19.309998999999998,20.15,-0.045928075476890484
711,2015-01-08,17.93,18.09,16.99,17.01,0,17.01,17.93,-0.07146551379935329
712,2015-01-09,16.440001000000002,18.42,16.440001000000002,17.549999,0,17.549999,16.440001000000002,-0.033509641387419076
713,2015-01-12,18.02,20.440001000000002,18.02,19.6,0,19.6,18.02,0.026780685286648787
714,2015-01-13,18.209999,21.58,17.65,20.559998999999998,0,20.559998999999998,18.209999,-0.07091841836734702
715,2015-01-14,22.870001000000002,23.34,21.32,21.48,0,21.48,22.870001000000002,0.11235418834407551
716,2015-01-15,21.23,23.309998999999998,20.860001,22.389999,0,22.389999,21.23,-0.011638733705772841
717,2015-01-16,22.799999,23.43,20.950001,20.950001,0,20.950001,22.799999,0.018311747133173073
718,2015-01-20,20.07,21.370001000000002,19.58,19.889999,0,19.889999,20.07,-0.0420048189973834
719,2015-01-21,20.92,21.280001000000002,18.639999,18.85,0,18.85,20.92,0.05178486937078297
720,2015-01-22,17.98,19.23,16.07,16.4,0,16.4,17.98,-0.04615384615384621
721,2015-01-23,16.790001,17.09,15.81,16.66,0,16.66,16.790001,0.023780548780487853
722,2015-01-26,16.959999,17.43,15.52,15.52,0,15.52,16.959999,0.018007142857142888
723,2015-01-27,17.6,18.41,16.67,17.219998999999998,0,17.219998999999998,17.6,0.13402061855670122
724,2015-01-28,16.969998999999998,20.440001000000002,16.92,20.440001000000002,0,20.440001000000002,16.969998999999998,-0.014518003165969962
725,2015-01-29,20.459999,21.559998999999998,18.66,18.76,0,18.76,20.459999,0.0009783756859893522
726,2015-01-30,20.23,22.18,19.24,20.969998999999998,0,20.969998999999998,20.23,0.07835820895522372
727,2015-02-02,20.889999,22.809998999999998,19.35,19.43,0,19.43,20.889999,-0.0038149739539805605
728,2015-02-03,18.41,18.889999,17.200001,17.33,0,17.33,18.41,-0.05249613998970659
729,2015-02-04,17.82,18.379998999999998,16.82,18.33,0,18.33,17.82,0.028274668205424236
730,2015-02-05,17.290001,17.43,16.67,16.85,0,16.85,17.290001,-0.056737534097108466
731,2015-02-06,16.290001,18.74,16.059998999999998,17.290001,0,17.290001,16.290001,-0.033234362017804275
732,2015-02-09,19.16,19.280001000000002,18.209999,18.549999,0,18.549999,19.16,0.10815493879959859
733,2015-02-10,17.719998999999998,18.360001,16.969998999999998,17.23,0,17.23,17.719998999999998,-0.04474393772204521
734,2015-02-11,17.43,17.809998999999998,16.82,16.959999,0,16.959999,17.43,0.01160766105629718
735,2015-02-12,16.389999,16.469998999999998,15.28,15.34,0,15.34,16.389999,-0.03360849254767062
736,2015-02-13,15.11,15.64,14.69,14.69,0,14.69,15.11,-0.014993481095176064
737,2015-02-17,15.85,16.33,15.53,15.8,0,15.8,15.85,0.07896528250510548
738,2015-02-18,16.74,16.74,15.44,15.45,0,15.45,16.74,0.05949367088607582
739,2015-02-19,16.110001,16.219998999999998,15.1,15.29,0,15.29,16.110001,0.042718511326860886
740,2015-02-20,15.73,16.290001,14.27,14.3,0,14.3,15.73,0.02877697841726623
741,2015-02-23,15.05,15.48,14.49,14.56,0,14.56,15.05,0.0524475524475525
742,2015-02-24,14.5,14.63,13.53,13.69,0,13.69,14.5,-0.004120879120879106
743,2015-02-25,13.64,14.06,12.86,13.84,0,13.84,13.64,-0.0036523009495981196
744,2015-02-26,13.55,14.57,13.55,13.91,0,13.91,13.55,-0.020953757225433467
745,2015-02-27,14.07,14.17,13.29,13.34,0,13.34,14.07,0.011502516175413424
746,2015-03-02,13.9,13.9,12.87,13.04,0,13.04,13.9,0.04197901049475261
747,2015-03-03,13.35,14.69,13.25,13.86,0,13.86,13.35,0.023773006134969465
748,2015-03-04,14.28,14.71,14.13,14.23,0,14.23,14.28,0.030303030303030276
749,2015-03-05,14.01,14.58,13.88,14.04,0,14.04,14.01,-0.015460295151089265
750,2015-03-06,14.61,15.83,14.18,15.2,0,15.2,14.61,0.040598290598290676
751,2015-03-09,15.72,15.76,14.71,15.06,0,15.06,15.72,0.03421052631578947
752,2015-03-10,16.469998999999998,16.91,16.030001000000002,16.690001000000002,0,16.690001000000002,16.469998999999998,0.09362543160690562
753,2015-03-11,16.440001000000002,17.190001000000002,16.290001,16.870001000000002,0,16.870001000000002,16.440001000000002,-0.014979028461412303
754,2015-03-12,16.450001,16.450001,15.3,15.42,0,15.42,16.450001,-0.024896264084394604
755,2015-03-13,15.47,16.74,15.32,16.0,0,16.0,15.47,0.003242542153047978
756,2015-03-16,15.78,15.89,15.36,15.61,0,15.61,15.78,-0.01375000000000004
757,2015-03-17,16.309998999999998,16.370001000000002,15.66,15.66,0,15.66,16.309998999999998,0.04484298526585517
758,2015-03-18,14.6,16.290001,13.38,13.97,0,13.97,14.6,-0.0676883780332056
759,2015-03-19,14.68,14.97,13.84,14.07,0,14.07,14.68,0.05082319255547585
760,2015-03-20,13.52,13.53,12.54,13.02,0,13.02,13.52,-0.039090262970860046
761,2015-03-23,13.52,13.53,12.89,13.41,0,13.41,13.52,0.03840245775729656
762,2015-03-24,13.36,13.68,12.59,13.62,0,13.62,13.36,-0.0037285607755407346
763,2015-03-25,13.26,15.55,13.2,15.44,0,15.44,13.26,-0.026431718061673992
764,2015-03-26,16.639999,17.190001000000002,15.23,15.8,0,15.8,16.639999,0.07772014248704662
765,2015-03-27,15.73,15.83,14.19,15.07,0,15.07,15.73,-0.004430379746835467
766,2015-03-30,14.76,14.76,14.08,14.51,0,14.51,14.76,-0.020570670205706687
767,2015-03-31,14.97,15.74,14.33,15.29,0,15.29,14.97,0.03170227429359063
768,2015-04-01,15.32,16.66,15.08,15.11,0,15.11,15.32,0.0019620667102682177
769,2015-04-02,15.3,15.51,14.27,14.67,0,14.67,15.3,0.012574454003970947
770,2015-04-06,15.75,15.76,14.04,14.74,0,14.74,15.75,0.07361963190184051
771,2015-04-07,14.57,14.81,14.01,14.78,0,14.78,14.57,-0.011533242876526462
772,2015-04-08,14.59,14.77,13.75,13.98,0,13.98,14.59,-0.012855209742895779
773,2015-04-09,14.14,14.59,13.09,13.09,0,13.09,14.14,0.011444921316166035
774,2015-04-10,13.2,13.26,12.51,12.58,0,12.58,13.2,0.008403361344537785
775,2015-04-13,13.17,14.31,12.71,13.94,0,13.94,13.17,0.04689984101748812
776,2015-04-14,14.34,14.74,13.64,13.67,0,13.67,14.34,0.02869440459110484
777,2015-04-15,13.58,13.58,12.83,12.84,0,12.84,13.58,-0.006583760058522348
778,2015-04-16,13.27,13.35,12.5,12.6,0,12.6,13.27,0.03348909657320864
779,2015-04-17,13.97,15.02,13.73,13.89,0,13.89,13.97,0.10873015873015879
780,2015-04-20,13.67,13.67,12.83,13.3,0,13.3,13.67,-0.015838732901367947
781,2015-04-21,12.75,13.51,12.66,13.25,0,13.25,12.75,-0.0413533834586467
782,2015-04-22,12.97,13.8,12.57,12.71,0,12.71,12.97,-0.021132075471698042
783,2015-04-23,12.96,12.96,12.12,12.48,0,12.48,12.96,0.019669551534225116
784,2015-04-24,12.21,13.02,12.16,12.29,0,12.29,12.21,-0.021634615384615308
785,2015-04-27,12.34,13.4,12.33,13.12,0,13.12,12.34,0.00406834825061031
786,2015-04-28,13.26,14.23,12.41,12.41,0,12.41,13.26,0.010670731707317138
787,2015-04-29,13.44,14.34,12.61,13.39,0,13.39,13.44,0.0829975825946816
788,2015-04-30,13.89,15.29,12.49,14.55,0,14.55,13.89,0.03734129947722176
789,2015-05-01,13.98,13.98,12.68,12.7,0,12.7,13.98,-0.039175257731958735
790,2015-05-04,13.12,13.18,12.1,12.85,0,12.85,13.12,0.03307086614173227
791,2015-05-05,13.21,14.41,12.97,14.31,0,14.31,13.21,0.028015564202334753
792,2015-05-06,13.93,16.360001,13.89,15.15,0,15.15,13.93,-0.02655485674353608
793,2015-05-07,15.48,15.97,14.81,15.13,0,15.13,15.48,0.0217821782178218
794,2015-05-08,13.36,13.42,12.7,12.86,0,12.86,13.36,-0.11698612029081301
795,2015-05-11,13.35,13.85,13.0,13.85,0,13.85,13.35,0.03810264385692075
796,2015-05-12,14.73,15.13,13.73,13.86,0,13.86,14.73,0.06353790613718413
797,2015-05-13,13.63,14.04,13.06,13.76,0,13.76,13.63,-0.016594516594516495
798,2015-05-14,13.14,13.29,12.72,12.74,0,12.74,13.14,-0.04505813953488369
799,2015-05-15,12.46,13.09,12.35,12.38,0,12.38,12.46,-0.0219780219780219
800,2015-05-18,13.08,13.22,12.55,12.73,0,12.73,13.08,0.056542810985460434
801,2015-05-19,12.95,13.13,12.55,12.85,0,12.85,12.95,0.01728201099764326
802,2015-05-20,12.9,13.27,12.62,12.88,0,12.88,12.9,0.0038910505836575737
803,2015-05-21,13.03,13.09,12.09,12.11,0,12.11,13.03,0.011645962732919068
804,2015-05-22,12.37,12.37,11.82,12.13,0,12.13,12.37,0.02146985962014858
805,2015-05-26,13.45,14.63,13.34,14.06,0,14.06,13.45,0.10882110469909301
806,2015-05-27,14.16,14.41,13.05,13.27,0,13.27,14.16,0.007112375533428139
807,2015-05-28,13.49,13.99,13.31,13.31,0,13.31,13.49,0.016578749058025588
808,2015-05-29,13.59,14.43,13.4,13.84,0,13.84,13.59,0.021036814425244188
809,2015-06-01,13.92,14.86,13.47,13.97,0,13.97,13.92,0.005780346820809301
810,2015-06-02,14.72,15.05,13.59,14.24,0,14.24,14.72,0.05368647100930568
811,2015-06-03,13.73,14.2,13.4,13.66,0,13.66,13.73,-0.035814606741572996
812,2015-06-04,14.57,15.49,13.99,14.71,0,14.71,14.57,0.06661786237188871
813,2015-06-05,15.01,15.65,14.21,14.21,0,14.21,15.01,0.020394289598912207
814,2015-06-08,14.84,15.5,14.67,15.29,0,15.29,14.84,0.04433497536945796
815,2015-06-09,15.18,15.74,14.47,14.47,0,14.47,15.18,-0.007194244604316502
816,2015-06-10,14.24,14.37,12.96,13.22,0,13.22,14.24,-0.015894955079474804
817,2015-06-11,13.04,13.22,12.56,12.85,0,12.85,13.04,-0.013615733736762614
818,2015-06-12,13.31,14.02,13.3,13.78,0,13.78,13.31,0.0357976653696499
819,2015-06-15,15.48,15.57,14.91,15.39,0,15.39,15.48,0.12336719883889713
820,2015-06-16,15.62,15.62,14.81,14.81,0,14.81,15.62,0.014944769330734076
821,2015-06-17,14.66,15.49,14.07,14.5,0,14.5,14.66,-0.010128291694800784
822,2015-06-18,14.03,14.03,12.54,13.19,0,13.19,14.03,-0.032413793103448274
823,2015-06-19,13.35,14.0,12.96,13.96,0,13.96,13.35,0.012130401819560266
824,2015-06-22,13.42,13.46,12.43,12.74,0,12.74,13.42,-0.0386819484240688
825,2015-06-23,12.5,12.68,11.93,12.11,0,12.11,12.5,-0.01883830455259028
826,2015-06-24,12.57,13.33,12.01,13.26,0,13.26,12.57,0.03798513625103217
827,2015-06-25,12.96,14.16,12.92,14.01,0,14.01,12.96,-0.02262443438914019
828,2015-06-26,14.13,14.91,13.64,14.02,0,14.02,14.13,0.008565310492505418
829,2015-06-29,16.700001,19.5,15.82,18.85,0,18.85,16.700001,0.1911555634807418
830,2015-06-30,17.6,19.799999,17.49,18.23,0,18.23,17.6,-0.06631299734748008
831,2015-07-01,16.629998999999998,17.26,15.65,16.09,0,16.09,16.629998999999998,-0.08776747120131667
832,2015-07-02,15.43,17.48,15.39,16.790001,0,16.790001,15.43,-0.04101926662523303
833,2015-07-06,18.65,18.950001,16.57,17.01,0,17.01,18.65,0.11078016016794745
834,2015-07-07,17.219998999999998,19.200001,15.93,16.09,0,16.09,17.219998999999998,0.012345620223397802
835,2015-07-08,17.379998999999998,19.76,16.940001000000002,19.66,0,19.66,17.379998999999998,0.08017395898073332
836,2015-07-09,17.459999,20.049999,17.200001,19.969998999999998,0,19.969998999999998,17.459999,-0.11190239064089524
837,2015-07-10,17.450001,18.17,16.6,16.83,0,16.83,17.450001,-0.12618919009460128
838,2015-07-13,15.29,15.36,13.82,13.9,0,13.9,15.29,-0.09150326797385622
839,2015-07-14,13.91,13.95,12.9,13.37,0,13.37,13.91,0.0007194244604316058
840,2015-07-15,13.35,13.97,12.81,13.23,0,13.23,13.35,-0.0014958863126401933
841,2015-07-16,12.59,12.61,11.87,12.11,0,12.11,12.59,-0.04837490551776269
842,2015-07-17,11.77,12.22,11.77,11.95,0,11.95,11.77,-0.028075970272502082
843,2015-07-20,12.25,12.37,11.71,12.25,0,12.25,12.25,0.025104602510460206
844,2015-07-21,12.42,12.79,12.21,12.22,0,12.22,12.42,0.013877551020408108
845,2015-07-22,12.77,12.83,12.05,12.12,0,12.12,12.77,0.045008183306055605
846,2015-07-23,12.06,13.08,11.73,12.64,0,12.64,12.06,-0.004950495049504844
847,2015-07-24,12.87,14.73,12.86,13.74,0,13.74,12.87,0.018196202531645556
848,2015-07-27,15.6,16.27,15.03,15.6,0,15.6,15.6,0.1353711790393013
849,2015-07-28,14.87,15.62,13.32,13.44,0,13.44,14.87,-0.04679487179487185
850,2015-07-29,13.57,13.59,11.85,12.5,0,12.5,13.57,0.009672619047619069
851,2015-07-30,12.72,13.42,12.09,12.13,0,12.13,12.72,0.01760000000000006
852,2015-07-31,12.03,12.63,11.82,12.12,0,12.12,12.03,-0.008244023083264773
853,2015-08-03,12.85,13.55,12.32,12.56,0,12.56,12.85,0.06023102310231021
854,2015-08-04,12.66,13.22,12.29,13.0,0,13.0,12.66,0.0079617834394905
855,2015-08-05,12.02,12.72,10.88,12.51,0,12.51,12.02,-0.07538461538461538
856,2015-08-06,12.2,14.25,12.16,13.77,0,13.77,12.2,-0.02478017585931258
857,2015-08-07,13.57,14.58,13.29,13.39,0,13.39,13.57,-0.014524328249818419
858,2015-08-10,12.73,12.78,12.18,12.23,0,12.23,12.73,-0.04929051530993278
859,2015-08-11,13.24,14.33,13.02,13.71,0,13.71,13.24,0.0825838103025347
860,2015-08-12,15.19,16.280001000000002,13.45,13.61,0,13.61,15.19,0.10795040116703136
861,2015-08-13,13.87,14.33,13.06,13.49,0,13.49,13.87,0.019103600293901568
862,2015-08-14,13.69,13.87,12.8,12.83,0,12.83,13.69,0.014825796886582587
863,2015-08-17,14.32,14.52,13.01,13.02,0,13.02,14.32,0.11613406079501165
864,2015-08-18,13.41,13.94,13.17,13.79,0,13.79,13.41,0.02995391705069128
865,2015-08-19,14.84,15.96,13.73,15.25,0,15.25,14.84,0.07614213197969555
866,2015-08-20,16.549999,19.24,16.129998999999998,19.139999,0,19.139999,16.549999,0.08524583606557368
867,2015-08-21,22.549999,28.379998999999998,20.799999,28.030001000000002,0,28.030001000000002,22.549999,0.1781609288485333
868,2015-08-24,28.030001000000002,53.290001000000004,28.030001000000002,40.740002000000004,0,40.740002000000004,28.030001000000002,0.0
869,2015-08-25,31.129998999999998,38.060001,28.08,36.02,0,36.02,31.129998999999998,-0.23588616907775328
870,2015-08-26,31.129998999999998,35.619999,28.67,30.32,0,30.32,31.129998999999998,-0.13575794003331498
871,2015-08-27,27.110001,29.9,24.49,26.1,0,26.1,27.110001,-0.1058706794195251
872,2015-08-28,26.690001000000002,29.200001,25.77,26.049999,0,26.049999,26.690001000000002,0.022605402298850663
873,2015-08-31,27.030001000000002,29.370001000000002,26.629998999999998,28.43,0,28.43,27.030001000000002,0.03762003983186335
874,2015-09-01,31.91,33.82,29.91,31.4,0,31.4,31.91,0.12240590925079142
875,2015-09-02,29.139999,30.450001,24.77,26.09,0,26.09,29.139999,-0.07197455414012732
876,2015-09-03,25.209999,26.309998999999998,23.450001,25.610001,0,25.610001,25.209999,-0.03372943656573402
877,2015-09-04,27.43,29.469998999999998,25.68,27.799999,0,27.799999,27.43,0.0710659480255389
878,2015-09-08,25.049999,26.25,24.129998999999998,24.9,0,24.9,25.049999,-0.09892086686765711
879,2015-09-09,22.389999,26.82,21.51,26.23,0,26.23,22.389999,-0.10080325301204818
880,2015-09-10,26.870001000000002,27.219998999999998,23.530001000000002,24.370001000000002,0,24.370001000000002,26.870001000000002,0.024399580632863183
881,2015-09-11,25.379998999999998,25.809998999999998,23.15,23.200001,0,23.200001,25.379998999999998,0.041444315082301175
882,2015-09-14,24.030001000000002,25.32,23.639999,24.25,0,24.25,24.030001000000002,0.035775860526902736
883,2015-09-15,23.280001000000002,23.77,22.129998999999998,22.540001,0,22.540001,23.280001000000002,-0.039999958762886534
884,2015-09-16,22.57,22.940001000000002,21.09,21.35,0,21.35,22.57,0.0013309227448570216
885,2015-09-17,21.540001,23.33,17.870001000000002,21.139999,0,21.139999,21.540001,0.008899344262295106
886,2015-09-18,23.07,23.99,20.98,22.280001000000002,0,22.280001000000002,23.07,0.09129617271978119
887,2015-09-21,21.969998999999998,22.48,20.049999,20.139999,0,20.139999,21.969998999999998,-0.013913913199555261
888,2015-09-22,22.969998999999998,26.290001,22.25,22.440001000000002,0,22.440001000000002,22.969998999999998,0.14051639227986046
